Date,Max Temperature (F),Min Temperature (F),Avg Temperature (F),Precipitation (in),Station Source
2005-11-18,56,22,39.0,0.00,Holbrook COOP (USC00024089)
2005-11-19,57,21,39.0,0.00,Holbrook COOP (USC00024089)
2005-11-20,58,19,38.5,0.00,Holbrook COOP (USC00024089)
2005-11-21,58,19,38.5,0.00,Holbrook COOP (USC00024089)
2005-11-22,56,17,36.5,0.00,Winslow Airport (KINW)
2005-11-23,58,19,38.5,0.00,Holbrook COOP (USC00024089)
2005-11-24,61,27,44.0,0.00,Winslow Airport (KINW)
2005-11-25,61,16,38.5,0.00,Winslow Airport (KINW)
2005-11-26,60,20,40.0,0.00,Holbrook COOP (USC00024089)
2005-11-27,55,22,38.5,0.00,Holbrook COOP (USC00024089)
2005-11-28,36,13,24.5,0.00,Holbrook COOP (USC00024089)
2005-11-29,54,17,35.5,0.00,Winslow Airport (KINW)
2005-11-30,57,16,36.5,0.00,Holbrook COOP (USC00024089)
2005-12-01,66,24,45.0,0.00,Holbrook COOP (USC00024089)
2005-12-02,68,47,57.5,0.00,Winslow Airport (KINW)
2005-12-03,64,36,50.0,0.00,Holbrook COOP (USC00024089)
2005-12-04,40,12,26.0,0.00,Winslow Airport (KINW)
2005-12-05,37,5,21.0,0.00,Holbrook COOP (USC00024089)
2005-12-06,42,8,25.0,0.00,Holbrook COOP (USC00024089)
2005-12-07,45,7,26.0,0.00,Winslow Airport (KINW)
2005-12-08,36,7,21.5,0.00,Winslow Airport (KINW)
2005-12-09,43,8,25.5,0.00,Holbrook COOP (USC00024089)
2005-12-10,48,12,30.0,0.00,Holbrook COOP (USC00024089)
2005-12-11,45,11,28.0,0.00,Winslow Airport (KINW)
2005-12-12,43,19,31.0,0.00,Winslow Airport (KINW)
2005-12-13,55,18,36.5,0.00,Winslow Airport (KINW)
2005-12-14,52,13,32.5,0.00,Holbrook COOP (USC00024089)
2005-12-15,32,-0,16.0,0.00,Winslow Airport (KINW)
2005-12-16,42,3,22.5,0.00,Winslow Airport (KINW)
2005-12-17,47,9,28.0,0.00,Holbrook COOP (USC00024089)
2005-12-18,51,24,37.5,0.00,Holbrook COOP (USC00024089)
2005-12-19,53,23,38.0,0.00,Holbrook COOP (USC00024089)
2005-12-20,54,23,38.5,0.00,Holbrook COOP (USC00024089)
2005-12-21,53,22,37.5,0.00,Holbrook COOP (USC00024089)
2005-12-22,62,25,43.5,0.00,Winslow Airport (KINW)
2005-12-23,61,25,43.0,0.00,Winslow Airport (KINW)
2005-12-24,62,22,42.0,0.00,Holbrook COOP (USC00024089)
2005-12-25,60,21,40.5,0.00,Winslow Airport (KINW)
2005-12-26,69,24,46.5,0.00,Holbrook COOP (USC00024089)
2005-12-27,63,26,44.5,0.00,Holbrook COOP (USC00024089)
2005-12-28,60,20,40.0,0.00,Winslow Airport (KINW)
2005-12-29,57,23,40.0,0.00,Holbrook COOP (USC00024089)
2005-12-30,60,14,37.0,0.00,Winslow Airport (KINW)
2005-12-31,59,16,37.5,0.00,Holbrook COOP (USC00024089)
2006-01-01,57,35,46.0,0.00,Holbrook COOP (USC00024089)
2006-01-02,68,31,49.5,0.00,Winslow Airport (KINW)
2006-01-03,56,28,42.0,0.00,Winslow Airport (KINW)
2006-01-04,54,16,35.0,0.00,Holbrook COOP (USC00024089)
2006-01-05,52,17,34.5,0.00,Holbrook COOP (USC00024089)
2006-01-06,54,14,34.0,0.00,Winslow Airport (KINW)
2006-01-07,67,17,42.0,0.00,Holbrook COOP (USC00024089)
2006-01-08,63,16,39.5,0.00,Holbrook COOP (USC00024089)
2006-01-09,56,17,36.5,0.00,Holbrook COOP (USC00024089)
2006-01-10,47,10,28.5,0.00,Holbrook COOP (USC00024089)
2006-01-11,57,13,35.0,0.00,Holbrook COOP (USC00024089)
2006-01-12,56,20,38.0,0.00,Holbrook COOP (USC00024089)
2006-01-13,55,17,36.0,0.00,Holbrook COOP (USC00024089)
2006-01-14,64,17,40.5,0.00,Holbrook COOP (USC00024089)
2006-01-15,56,28,42.0,0.00,Holbrook COOP (USC00024089)
2006-01-16,43,13,28.0,0.00,Winslow Airport (KINW)
2006-01-17,62,9,35.5,0.00,Holbrook COOP (USC00024089)
2006-01-18,64,22,43.0,0.00,Winslow Airport (KINW)
2006-01-19,57,29,43.0,M,Holbrook COOP (USC00024089)
2006-01-20,57,10,33.5,0.00,Holbrook COOP (USC00024089)
2006-01-21,43,8,25.5,0.00,Holbrook COOP (USC00024089)
2006-01-22,41,10,25.5,0.00,Holbrook COOP (USC00024089)
2006-01-23,45,11,28.0,0.00,Holbrook COOP (USC00024089)
2006-01-24,45,8,26.5,0.00,Holbrook COOP (USC00024089)
2006-01-25,55,19,37.0,0.09,Holbrook COOP (USC00024089)
2006-01-26,51,21,36.0,0.13,Holbrook COOP (USC00024089)
2006-01-27,50,20,35.0,0.00,Holbrook COOP (USC00024089)
2006-01-28,50,20,35.0,0.00,Holbrook COOP (USC00024089)
2006-01-29,55,20,37.5,0.00,Holbrook COOP (USC00024089)
2006-01-30,58,24,41.0,0.00,Holbrook COOP (USC00024089)
2006-01-31,59,24,41.5,0.00,Winslow Airport (KINW)
2006-02-01,59,23,41.0,0.00,Holbrook COOP (USC00024089)
2006-02-02,65,23,44.0,0.00,Holbrook COOP (USC00024089)
2006-02-03,58,26,42.0,0.00,Winslow Airport (KINW)
2006-02-04,65,22,43.5,0.00,Holbrook COOP (USC00024089)
2006-02-05,62,38,50.0,0.00,Holbrook COOP (USC00024089)
2006-02-06,48,14,31.0,0.00,Holbrook COOP (USC00024089)
2006-02-07,55,15,35.0,0.00,Holbrook COOP (USC00024089)
2006-02-08,55,17,36.0,0.00,Holbrook COOP (USC00024089)
2006-02-09,58,16,37.0,0.00,Holbrook COOP (USC00024089)
2006-02-10,62,12,37.0,0.00,Winslow Airport (KINW)
2006-02-11,58,16,37.0,0.00,Holbrook COOP (USC00024089)
2006-02-12,52,11,31.5,0.00,Holbrook COOP (USC00024089)
2006-02-13,56,13,34.5,0.00,Holbrook COOP (USC00024089)
2006-02-14,63,20,41.5,0.00,Holbrook COOP (USC00024089)
2006-02-15,63,37,50.0,0.00,Winslow Airport (KINW)
2006-02-16,49,29,39.0,0.00,Winslow Airport (KINW)
2006-02-17,59,28,43.5,0.00,Winslow Airport (KINW)
2006-02-18,58,20,39.0,0.00,Winslow Airport (KINW)
2006-02-19,53,24,38.5,0.00,Winslow Airport (KINW)
2006-02-20,63,20,41.5,0.00,Holbrook COOP (USC00024089)
2006-02-21,55,16,35.5,0.00,Holbrook COOP (USC00024089)
2006-02-22,50,14,32.0,0.00,Holbrook COOP (USC00024089)
2006-02-23,56,14,35.0,0.00,Holbrook COOP (USC00024089)
2006-02-24,62,13,37.5,0.00,Winslow Airport (KINW)
2006-02-25,65,16,40.5,0.00,Winslow Airport (KINW)
2006-02-26,71,23,47.0,0.00,Winslow Airport (KINW)
2006-02-27,71,44,57.5,0.00,Holbrook COOP (USC00024089)
2006-02-28,72,46,59.0,0.00,Holbrook COOP (USC00024089)
2006-03-01,68,33,50.5,0.00,Holbrook COOP (USC00024089)
2006-03-02,65,31,48.0,0.00,Holbrook COOP (USC00024089)
2006-03-03,67,30,48.5,0.00,Holbrook COOP (USC00024089)
2006-03-04,65,31,48.0,0.00,Winslow Airport (KINW)
2006-03-05,71,19,45.0,0.00,Winslow Airport (KINW)
2006-03-06,73,39,56.0,0.00,Winslow Airport (KINW)
2006-03-07,67,31,49.0,T,Winslow Airport (KINW)
2006-03-08,47,25,36.0,0.02A,Holbrook COOP (USC00024089)
2006-03-09,48,24,36.0,T,Holbrook COOP (USC00024089)
2006-03-10,48,36,42.0,0.00,Holbrook COOP (USC00024089)
2006-03-11,45,26,35.5,M,Holbrook COOP (USC00024089)
2006-03-12,45,20,32.5,0.59,Holbrook COOP (USC00024089)
2006-03-13,35,6,20.5,0.00,Holbrook COOP (USC00024089)
2006-03-14,40,10,25.0,0.00,Holbrook COOP (USC00024089)
2006-03-15,61,28,44.5,0.00,Holbrook COOP (USC00024089)
2006-03-16,60,27,43.5,0.00,Holbrook COOP (USC00024089)
2006-03-17,67,33,50.0,0.00,Winslow Airport (KINW)
2006-03-18,59,28,43.5,0.00,Winslow Airport (KINW)
2006-03-19,49,20,34.5,0.00,Winslow Airport (KINW)
2006-03-20,50,29,39.5,0.00,Holbrook COOP (USC00024089)
2006-03-21,55,37,46.0,0.00,Holbrook COOP (USC00024089)
2006-03-22,52,20,36.0,0.00,Winslow Airport (KINW)
2006-03-23,58,28,43.0,0.00,Holbrook COOP (USC00024089)
2006-03-24,65,29,47.0,0.00,Holbrook COOP (USC00024089)
2006-03-25,75,31,53.0,0.00,Winslow Airport (KINW)
2006-03-26,70,36,53.0,0.00,Winslow Airport (KINW)
2006-03-27,62,33,47.5,T,Winslow Airport (KINW)
2006-03-28,62,42,52.0,0.02,Winslow Airport (KINW)
2006-03-29,64,37,50.5,0.01,Winslow Airport (KINW)
2006-03-30,72,32,52.0,0.09A,Holbrook COOP (USC00024089)
2006-03-31,74,36,55.0,0.00,Winslow Airport (KINW)
2006-04-01,66,37,51.5,0.00,Winslow Airport (KINW)
2006-04-02,69,32,50.5,0.00,Winslow Airport (KINW)
2006-04-03,80,42,61.0,0.00,Winslow Airport (KINW)
2006-04-04,76,33,54.5,0.00,Holbrook COOP (USC00024089)
2006-04-05,61,34,47.5,T,Winslow Airport (KINW)
2006-04-06,62,28,45.0,0.00,Winslow Airport (KINW)
2006-04-07,70,27,48.5,0.00,Winslow Airport (KINW)
2006-04-08,79,31,55.0,0.00,Winslow Airport (KINW)
2006-04-09,79,32,55.5,0.00,Winslow Airport (KINW)
2006-04-10,76,32,54.0,0.00,Holbrook COOP (USC00024089)
2006-04-11,72,36,54.0,0.00,Winslow Airport (KINW)
2006-04-12,78,37,57.5,0.00,Holbrook COOP (USC00024089)
2006-04-13,80,37,58.5,0.00,Holbrook COOP (USC00024089)
2006-04-14,80,50,65.0,0.00,Holbrook COOP (USC00024089)
2006-04-15,72,45,58.5,0.00,Winslow Airport (KINW)
2006-04-16,78,35,56.5,0.00,Winslow Airport (KINW)
2006-04-17,74,38,56.0,0.00,Holbrook COOP (USC00024089)
2006-04-18,62,33,47.5,0.00,Winslow Airport (KINW)
2006-04-19,68,29,48.5,0.00,Holbrook COOP (USC00024089)
2006-04-20,72,36,54.0,0.00,Holbrook COOP (USC00024089)
2006-04-21,81,41,61.0,0.00,Holbrook COOP (USC00024089)
2006-04-22,83,45,64.0,0.00,Winslow Airport (KINW)
2006-04-23,71,42,56.5,0.00,Winslow Airport (KINW)
2006-04-24,68,34,51.0,0.00,Holbrook COOP (USC00024089)
2006-04-25,74,36,55.0,0.00,Holbrook COOP (USC00024089)
2006-04-26,79,39,59.0,0.00,Holbrook COOP (USC00024089)
2006-04-27,78,41,59.5,0.00,Holbrook COOP (USC00024089)
2006-04-28,68,41,54.5,0.00,Holbrook COOP (USC00024089)
2006-04-29,77,36,56.5,0.00,Winslow Airport (KINW)
2006-04-30,82,42,62.0,T,Winslow Airport (KINW)
2006-05-01,79,38,58.5,0.00,Holbrook COOP (USC00024089)
2006-05-02,83,47,65.0,0.00,Holbrook COOP (USC00024089)
2006-05-03,82,49,65.5,0.00,Winslow Airport (KINW)
2006-05-04,79,47,63.0,0.00,Holbrook COOP (USC00024089)
2006-05-05,78,42,60.0,0.00,Holbrook COOP (USC00024089)
2006-05-06,80,38,59.0,0.00,Winslow Airport (KINW)
2006-05-07,82,47,64.5,0.00,Winslow Airport (KINW)
2006-05-08,81,38,59.5,0.00,Holbrook COOP (USC00024089)
2006-05-09,81,49,65.0,0.00,Holbrook COOP (USC00024089)
2006-05-10,76,43,59.5,0.00,Holbrook COOP (USC00024089)
2006-05-11,81,43,62.0,0.00,Holbrook COOP (USC00024089)
2006-05-12,87,46,66.5,0.00,Holbrook COOP (USC00024089)
2006-05-13,94,52,73.0,0.00,Winslow Airport (KINW)
2006-05-14,89,50,69.5,0.00,Holbrook COOP (USC00024089)
2006-05-15,90,58,74.0,0.00,Holbrook COOP (USC00024089)
2006-05-16,87,57,72.0,0.00,Holbrook COOP (USC00024089)
2006-05-17,87,51,69.0,0.00,Holbrook COOP (USC00024089)
2006-05-18,89,54,71.5,0.00,Holbrook COOP (USC00024089)
2006-05-19,89,54,71.5,0.00,Holbrook COOP (USC00024089)
2006-05-20,92,50,71.0,0.00,Winslow Airport (KINW)
2006-05-21,92,51,71.5,0.00,Winslow Airport (KINW)
2006-05-22,82,47,64.5,0.00,Winslow Airport (KINW)
2006-05-23,89,52,70.5,0.00,Holbrook COOP (USC00024089)
2006-05-24,88,46,67.0,0.00,Holbrook COOP (USC00024089)
2006-05-25,91,52,71.5,0.00,Holbrook COOP (USC00024089)
2006-05-26,89,51,70.0,0.00,Winslow Airport (KINW)
2006-05-27,83,55,69.0,0.00,Winslow Airport (KINW)
2006-05-28,77,48,62.5,0.00,Winslow Airport (KINW)
2006-05-29,81,36,58.5,0.00,Winslow Airport (KINW)
2006-05-30,90,39,64.5,0.00,Holbrook COOP (USC00024089)
2006-05-31,90,44,67.0,0.00,Winslow Airport (KINW)
2006-06-01,96,47,71.5,0.00,Winslow Airport (KINW)
2006-06-02,97,54,75.5,0.00,Winslow Airport (KINW)
2006-06-03,97,64,80.5,0.00,Winslow Airport (KINW)
2006-06-04,99,64,81.5,0.00,Winslow Airport (KINW)
2006-06-05,100,61,80.5,0.00,Winslow Airport (KINW)
2006-06-06,102,61,81.5,0.00,Winslow Airport (KINW)
2006-06-07,90,61,75.5,0.13,Winslow Airport (KINW)
2006-06-08,89,60,74.5,T,Winslow Airport (KINW)
2006-06-09,90,57,73.5,0.00,Winslow Airport (KINW)
2006-06-10,91,58,74.5,0.00,Winslow Airport (KINW)
2006-06-11,93,58,75.5,0.00,Winslow Airport (KINW)
2006-06-12,94,61,77.5,0.00,Winslow Airport (KINW)
2006-06-13,98,50,74.0,0.00,Winslow Airport (KINW)
2006-06-14,93,60,76.5,0.00,Holbrook COOP (USC00024089)
2006-06-15,93,53,73.0,0.00,Holbrook COOP (USC00024089)
2006-06-16,85,53,69.0,0.00,Winslow Airport (KINW)
2006-06-17,93,50,71.5,0.00,Winslow Airport (KINW)
2006-06-18,100,53,76.5,0.00,Winslow Airport (KINW)
2006-06-19,100,58,79.0,0.00,Winslow Airport (KINW)
2006-06-20,97,58,77.5,0.00,Holbrook COOP (USC00024089)
2006-06-21,95,55,75.0,0.00,Holbrook COOP (USC00024089)
2006-06-22,98,64,81.0,0.00,Winslow Airport (KINW)
2006-06-23,100,59,79.5,0.00,Winslow Airport (KINW)
2006-06-24,100,57,78.5,0.00,Winslow Airport (KINW)
2006-06-25,95,52,73.5,0.00,Holbrook COOP (USC00024089)
2006-06-26,96,52,74.0,0.00,Holbrook COOP (USC00024089)
2006-06-27,92,67,79.5,0.00,Winslow Airport (KINW)
2006-06-28,93,59,76.0,0.00,Winslow Airport (KINW)
2006-06-29,96,67,81.5,0.00,Winslow Airport (KINW)
2006-06-30,98,59,78.5,T,Winslow Airport (KINW)
2006-07-01,96,52,74.0,T,Holbrook COOP (USC00024089)
2006-07-02,96,52,74.0,0.00,Holbrook COOP (USC00024089)
2006-07-03,95,64,79.5,0.00,Winslow Airport (KINW)
2006-07-04,91,65,78.0,0.00,Winslow Airport (KINW)
2006-07-05,89,68,78.5,0.00,Winslow Airport (KINW)
2006-07-06,93,64,78.5,0.00,Winslow Airport (KINW)
2006-07-07,84,67,75.5,0.00,Winslow Airport (KINW)
2006-07-08,87,65,76.0,0.00,Winslow Airport (KINW)
2006-07-09,90,60,75.0,0.11,Winslow Airport (KINW)
2006-07-10,95,59,77.0,0.00,Winslow Airport (KINW)
2006-07-11,98,60,79.0,0.00,Winslow Airport (KINW)
2006-07-12,99,62,80.5,0.00,Winslow Airport (KINW)
2006-07-13,100,62,81.0,0.00,Winslow Airport (KINW)
2006-07-14,101,62,81.5,0.00,Winslow Airport (KINW)
2006-07-15,102,65,83.5,T,Winslow Airport (KINW)
2006-07-16,100,65,82.5,0.00,Winslow Airport (KINW)
2006-07-17,100,65,82.5,T,Winslow Airport (KINW)
2006-07-18,96,65,80.5,T,Winslow Airport (KINW)
2006-07-19,97,70,83.5,0.03,Winslow Airport (KINW)
2006-07-20,96,66,81.0,0.00,Winslow Airport (KINW)
2006-07-21,103,65,84.0,0.00,Winslow Airport (KINW)
2006-07-22,99,67,83.0,T,Winslow Airport (KINW)
2006-07-23,99,69,84.0,0.00,Winslow Airport (KINW)
2006-07-24,102,71,86.5,T,Winslow Airport (KINW)
2006-07-25,100,71,85.5,0.00,Winslow Airport (KINW)
2006-07-26,100,72,86.0,0.00,Winslow Airport (KINW)
2006-07-27,102,73,87.5,T,Winslow Airport (KINW)
2006-07-28,95,68,81.5,0.00,Winslow Airport (KINW)
2006-07-29,93,66,79.5,0.18,Winslow Airport (KINW)
2006-07-30,85,63,74.0,0.09,Winslow Airport (KINW)
2006-07-31,89,65,77.0,0.16,Winslow Airport (KINW)
2006-08-01,90,66,78.0,0.00,Winslow Airport (KINW)
2006-08-02,89,63,76.0,0.00,Winslow Airport (KINW)
2006-08-03,91,60,75.5,T,Winslow Airport (KINW)
2006-08-04,80,63,71.5,0.25,Winslow Airport (KINW)
2006-08-05,89,58,73.5,0.00,Winslow Airport (KINW)
2006-08-06,92,62,77.0,0.00,Winslow Airport (KINW)
2006-08-07,93,68,80.5,T,Winslow Airport (KINW)
2006-08-08,91,67,79.0,0.00,Winslow Airport (KINW)
2006-08-09,88,68,78.0,0.20,Winslow Airport (KINW)
2006-08-10,92,66,79.0,0.00,Winslow Airport (KINW)
2006-08-11,90,65,77.5,0.08,Winslow Airport (KINW)
2006-08-12,82,64,73.0,0.00,Winslow Airport (KINW)
2006-08-13,88,60,74.0,T,Winslow Airport (KINW)
2006-08-14,89,61,75.0,0.00,Winslow Airport (KINW)
2006-08-15,87,66,76.5,T,Winslow Airport (KINW)
2006-08-16,86,65,75.5,0.21,Winslow Airport (KINW)
2006-08-17,89,62,75.5,0.00,Winslow Airport (KINW)
2006-08-18,88,61,74.5,0.00,Winslow Airport (KINW)
2006-08-19,94,57,75.5,0.03,Winslow Airport (KINW)
2006-08-20,92,62,77.0,0.00,Winslow Airport (KINW)
2006-08-21,91,61,76.0,0.00,Winslow Airport (KINW)
2006-08-22,84,66,75.0,0.00,Winslow Airport (KINW)
2006-08-23,90,62,76.0,0.00,Winslow Airport (KINW)
2006-08-24,85,65,75.0,T,Winslow Airport (KINW)
2006-08-25,85,56,70.5,0.02,Winslow Airport (KINW)
2006-08-26,89,58,73.5,0.00,Winslow Airport (KINW)
2006-08-27,89,51,70.0,0.00,Winslow Airport (KINW)
2006-08-28,91,54,72.5,0.00,Winslow Airport (KINW)
2006-08-29,94,53,73.5,0.00,Winslow Airport (KINW)
2006-08-30,88,62,75.0,0.05,Winslow Airport (KINW)
2006-08-31,88,65,76.5,T,Winslow Airport (KINW)
2006-09-01,91,56,73.5,T,Winslow Airport (KINW)
2006-09-02,87,57,72.0,0.00,Winslow Airport (KINW)
2006-09-03,84,63,73.5,T,Winslow Airport (KINW)
2006-09-04,86,58,72.0,0.00,Winslow Airport (KINW)
2006-09-05,88,57,72.5,0.00,Winslow Airport (KINW)
2006-09-06,89,59,74.0,0.00,Winslow Airport (KINW)
2006-09-07,75,58,66.5,0.11,Winslow Airport (KINW)
2006-09-08,79,52,65.5,T,Winslow Airport (KINW)
2006-09-09,80,52,66.0,0.00,Winslow Airport (KINW)
2006-09-10,84,49,66.5,T,Winslow Airport (KINW)
2006-09-11,85,51,68.0,0.00,Winslow Airport (KINW)
2006-09-12,87,50,68.5,0.00,Winslow Airport (KINW)
2006-09-13,82,61,71.5,T,Winslow Airport (KINW)
2006-09-14,82,57,69.5,0.20,Winslow Airport (KINW)
2006-09-15,78,54,66.0,0.01,Winslow Airport (KINW)
2006-09-16,77,49,63.0,0.00,Winslow Airport (KINW)
2006-09-17,73,38,55.5,0.00,Winslow Airport (KINW)
2006-09-18,75,36,55.5,0.00,Winslow Airport (KINW)
2006-09-19,84,40,62.0,0.00,Winslow Airport (KINW)
2006-09-20,79,50,64.5,T,Winslow Airport (KINW)
2006-09-21,77,37,57.0,0.00,Winslow Airport (KINW)
2006-09-22,74,50,62.0,0.01,Winslow Airport (KINW)
2006-09-23,67,40,53.5,0.00,Winslow Airport (KINW)
2006-09-24,73,38,55.5,0.00,Winslow Airport (KINW)
2006-09-25,81,40,60.5,0.00,Winslow Airport (KINW)
2006-09-26,87,42,64.5,0.00,Winslow Airport (KINW)
2006-09-27,85,51,68.0,0.00,Winslow Airport (KINW)
2006-09-28,85,42,63.5,0.00,Winslow Airport (KINW)
2006-09-29,87,41,64.0,0.00,Winslow Airport (KINW)
2006-09-30,87,44,65.5,0.00,Winslow Airport (KINW)
2006-10-01,87,49,68.0,0.00,Winslow Airport (KINW)
2006-10-02,85,53,69.0,0.00,Winslow Airport (KINW)
2006-10-03,85,55,70.0,0.00,Winslow Airport (KINW)
2006-10-04,88,54,71.0,0.08,Winslow Airport (KINW)
2006-10-05,80,59,69.5,0.05,Winslow Airport (KINW)
2006-10-06,73,57,65.0,0.09,Winslow Airport (KINW)
2006-10-07,76,50,63.0,0.00,Winslow Airport (KINW)
2006-10-08,73,43,58.0,0.01,Winslow Airport (KINW)
2006-10-09,67,45,56.0,T,Winslow Airport (KINW)
2006-10-10,69,41,55.0,0.00,Winslow Airport (KINW)
2006-10-11,71,39,55.0,0.00,Winslow Airport (KINW)
2006-10-12,75,38,56.5,0.00,Winslow Airport (KINW)
2006-10-13,75,39,57.0,0.00,Winslow Airport (KINW)
2006-10-14,69,42,55.5,0.15,Winslow Airport (KINW)
2006-10-15,62,38,50.0,0.00,Winslow Airport (KINW)
2006-10-16,73,41,57.0,0.00,Winslow Airport (KINW)
2006-10-17,71,42,56.5,0.00,Holbrook COOP (USC00024089)
2006-10-18,58,35,46.5,0.00,Winslow Airport (KINW)
2006-10-19,60,20,40.0,0.00,Holbrook COOP (USC00024089)
2006-10-20,67,33,50.0,0.00,Holbrook COOP (USC00024089)
2006-10-21,64,35,49.5,0.00,Winslow Airport (KINW)
2006-10-22,65,25,45.0,0.00,Winslow Airport (KINW)
2006-10-23,67,27,47.0,0.00,Winslow Airport (KINW)
2006-10-24,65,45,55.0,0.01,Winslow Airport (KINW)
2006-10-25,68,29,48.5,T,Holbrook COOP (USC00024089)
2006-10-26,56,26,41.0,0.00,Winslow Airport (KINW)
2006-10-27,64,38,51.0,0.00,Holbrook COOP (USC00024089)
2006-10-28,62,32,47.0,0.00,Holbrook COOP (USC00024089)
2006-10-29,72,29,50.5,0.00,Winslow Airport (KINW)
2006-10-30,71,30,50.5,0.00,Winslow Airport (KINW)
2006-10-31,70,33,51.5,0.00,Winslow Airport (KINW)
2006-11-01,70,28,49.0,0.00,Holbrook COOP (USC00024089)
2006-11-02,69,32,50.5,0.00,Holbrook COOP (USC00024089)
2006-11-03,68,35,51.5,0.00,Holbrook COOP (USC00024089)
2006-11-04,69,31,50.0,0.00,Winslow Airport (KINW)
2006-11-05,64,33,48.5,0.00,Winslow Airport (KINW)
2006-11-06,69,30,49.5,0.00,Holbrook COOP (USC00024089)
2006-11-07,68,28,48.0,0.00,Holbrook COOP (USC00024089)
2006-11-08,81,38,59.5,0.00,Winslow Airport (KINW)
2006-11-09,78,37,57.5,0.00,Holbrook COOP (USC00024089)
2006-11-10,64,33,48.5,0.00,Holbrook COOP (USC00024089)
2006-11-11,62,26,44.0,0.00,Holbrook COOP (USC00024089)
2006-11-12,57,33,45.0,0.00,Winslow Airport (KINW)
2006-11-13,65,25,45.0,0.00,Winslow Airport (KINW)
2006-11-14,65,32,48.5,0.00,Winslow Airport (KINW)
2006-11-15,63,24,43.5,0.00,Holbrook COOP (USC00024089)
2006-11-16,65,24,44.5,0.00,Holbrook COOP (USC00024089)
2006-11-17,68,23,45.5,0.00,Winslow Airport (KINW)
2006-11-18,69,29,49.0,0.00,Holbrook COOP (USC00024089)
2006-11-19,69,27,48.0,0.00,Holbrook COOP (USC00024089)
2006-11-20,70,25,47.5,0.00,Holbrook COOP (USC00024089)
2006-11-21,73,31,52.0,0.00,Winslow Airport (KINW)
2006-11-22,71,32,51.5,0.00,Winslow Airport (KINW)
2006-11-23,66,30,48.0,0.00,Winslow Airport (KINW)
2006-11-24,63,31,47.0,0.00,Winslow Airport (KINW)
2006-11-25,64,31,47.5,0.00,Winslow Airport (KINW)
2006-11-26,61,31,46.0,0.00,Winslow Airport (KINW)
2006-11-27,55,27,41.0,0.00,Winslow Airport (KINW)
2006-11-28,50,26,38.0,0.00,Holbrook COOP (USC00024089)
2006-11-29,41,11,26.0,0.15,Winslow Airport (KINW)
2006-11-30,32,4,18.0,0.00,Winslow Airport (KINW)
2006-12-01,40,9,24.5,0.00,Holbrook COOP (USC00024089)
2006-12-02,40,10,25.0,0.00,Holbrook COOP (USC00024089)
2006-12-03,46,11,28.5,0.00,Holbrook COOP (USC00024089)
2006-12-04,46,9,27.5,0.00,Holbrook COOP (USC00024089)
2006-12-05,57,11,34.0,0.00,Winslow Airport (KINW)
2006-12-06,49,15,32.0,0.00,Holbrook COOP (USC00024089)
2006-12-07,46,11,28.5,0.00,Holbrook COOP (USC00024089)
2006-12-08,52,17,34.5,0.00,Holbrook COOP (USC00024089)
2006-12-09,61,20,40.5,0.00,Winslow Airport (KINW)
2006-12-10,30,8,19.0,0.00,Holbrook COOP (USC00024089)
2006-12-11,59,24,41.5,0.00,Holbrook COOP (USC00024089)
2006-12-12,58,17,37.5,0.00,Holbrook COOP (USC00024089)
2006-12-13,53,17,35.0,0.00,Winslow Airport (KINW)
2006-12-14,42,13,27.5,0.00,Holbrook COOP (USC00024089)
2006-12-15,65,21,43.0,0.00,Winslow Airport (KINW)
2006-12-16,39,26,32.5,0.00,Holbrook COOP (USC00024089)
2006-12-17,29,21,25.0,0.00,Holbrook COOP (USC00024089)
2006-12-18,30,18,24.0,0.00,Holbrook COOP (USC00024089)
2006-12-19,32,22,27.0,0.00,Holbrook COOP (USC00024089)
2006-12-20,40,18,29.0,0.00,Holbrook COOP (USC00024089)
2006-12-21,44,20,32.0,0.00,Holbrook COOP (USC00024089)
2006-12-22,44,19,31.5,0.00,Holbrook COOP (USC00024089)
2006-12-23,39,19,29.0,0.00,Holbrook COOP (USC00024089)
2006-12-24,47,15,31.0,0.00,Holbrook COOP (USC00024089)
2006-12-25,56,20,38.0,0.00,Holbrook COOP (USC00024089)
2006-12-26,62,34,48.0,0.00,Holbrook COOP (USC00024089)
2006-12-27,36,31,33.5,0.00,Holbrook COOP (USC00024089)
2006-12-28,37,28,32.5,0.00,Holbrook COOP (USC00024089)
2006-12-29,37,29,33.0,0.03,Winslow Airport (KINW)
2006-12-30,52,20,36.0,0.00,Holbrook COOP (USC00024089)
2006-12-31,47,27,37.0,0.00,Holbrook COOP (USC00024089)
2007-01-01,53,21,37.0,0.00,Holbrook COOP (USC00024089)
2007-01-02,46,21,33.5,0.00,Holbrook COOP (USC00024089)
2007-01-03,51,20,35.5,0.00,Holbrook COOP (USC00024089)
2007-01-04,62,23,42.5,0.00,Holbrook COOP (USC00024089)
2007-01-05,42,26,34.0,0.02,Winslow Airport (KINW)
2007-01-06,57,15,36.0,0.00,Holbrook COOP (USC00024089)
2007-01-07,42,15,28.5,0.00,Holbrook COOP (USC00024089)
2007-01-08,47,15,31.0,0.00,Holbrook COOP (USC00024089)
2007-01-09,49,17,33.0,0.00,Holbrook COOP (USC00024089)
2007-01-10,59,21,40.0,0.00,Holbrook COOP (USC00024089)
2007-01-11,59,21,40.0,0.00,Holbrook COOP (USC00024089)
